Date,Open,High,Low,Close,Adj Close,Volume
1983-12-08,1.169271,1.174479,1.166667,1.169271,0.443867,8784000
1983-12-09,1.169271,1.182292,1.169271,1.182292,0.448810,22656000
1983-12-12,1.182292,1.195313,1.179688,1.195313,0.453753,7420800
1983-12-13,1.195313,1.197917,1.184896,1.187500,0.450787,20798400
1983-12-14,1.187500,1.187500,1.177083,1.177083,0.446832,7713600
1983-12-15,1.177083,1.177083,1.156250,1.156250,0.438924,12220800
1983-12-16,1.153646,1.153646,1.135417,1.135417,0.431015,14395200
1983-12-19,1.135417,1.145833,1.114583,1.114583,0.423107,11006400
1983-12-20,1.114583,1.140625,1.114583,1.130208,0.429038,8875200
1983-12-21,1.130208,1.143229,1.127604,1.135417,0.431015,14150400
1983-12-22,1.135417,1.145833,1.135417,1.135417,0.431015,3566400
1983-12-23,1.135417,1.153646,1.130208,1.151042,0.436947,3542400
1983-12-27,1.151042,1.153646,1.140625,1.140625,0.432993,2606400
1983-12-28,1.140625,1.148438,1.135417,1.135417,0.431015,4848000
1983-12-29,1.135417,1.143229,1.125000,1.125000,0.427061,6868800
1983-12-30,1.125000,1.125000,1.109375,1.114583,0.423107,6614400
1984-01-03,1.111979,1.111979,1.104167,1.109375,0.421130,6936000
1984-01-04,1.109375,1.145833,1.104167,1.143229,0.433981,8289600
1984-01-05,1.145833,1.158854,1.145833,1.151042,0.436947,17961600
1984-01-06,1.145833,1.145833,1.135417,1.138021,0.432004,11328000
1984-01-09,1.125000,1.125000,1.114583,1.122396,0.426072,6964800
1984-01-10,1.122396,1.125000,1.106771,1.114583,0.423107,9561600
1984-01-11,1.114583,1.117188,1.106771,1.111979,0.422118,7300800
1984-01-12,1.111979,1.114583,1.052083,1.065104,0.404324,81609600
1984-01-13,1.065104,1.080729,1.065104,1.072917,0.407290,28929600
1984-01-16,1.072917,1.080729,1.067708,1.070313,0.406301,9182400
1984-01-17,1.070313,1.098958,1.070313,1.093750,0.415198,16147200
1984-01-18,1.093750,1.096354,1.075521,1.080729,0.410255,9849600
1984-01-19,1.080729,1.096354,1.080729,1.088542,0.413221,13497600
1984-01-20,1.088542,1.091146,1.080729,1.083333,0.411244,7819200
1984-01-23,1.083333,1.083333,1.067708,1.072917,0.407290,5448000
1984-01-24,1.072917,1.088542,1.067708,1.072917,0.407290,22516800
1984-01-25,1.072917,1.088542,1.062500,1.065104,0.404324,12571200
1984-01-26,1.067708,1.085938,1.067708,1.080729,0.410255,10012800
1984-01-27,1.080729,1.080729,1.070313,1.075521,0.408278,6321600
1984-01-30,1.075521,1.078125,1.057292,1.059896,0.402347,8155200
1984-01-31,1.059896,1.062500,1.052083,1.057292,0.401358,12715200
1984-02-01,1.057292,1.057292,1.041667,1.044271,0.396416,24624000
1984-02-02,1.044271,1.044271,1.036458,1.041667,0.395427,14155200
1984-02-03,1.041667,1.067708,1.041667,1.062500,0.403336,34708800
1984-02-06,1.062500,1.062500,1.041667,1.046875,0.397404,15076800
1984-02-07,1.046875,1.059896,1.039063,1.059896,0.402347,14131200
1984-02-08,1.059896,1.070313,1.052083,1.052083,0.399381,15633600
1984-02-09,1.046875,1.046875,1.020833,1.031250,0.391473,13142400
1984-02-10,1.031250,1.046875,1.026042,1.041667,0.395427,11496000
1984-02-13,1.041667,1.046875,1.036458,1.044271,0.396416,13593600
1984-02-14,1.044271,1.072917,1.041667,1.046875,0.397404,10224000
1984-02-15,1.046875,1.052083,1.041667,1.041667,0.395427,11587200
1984-02-16,1.041667,1.059896,1.039063,1.046875,0.397404,15379200
1984-02-17,1.046875,1.049479,1.041667,1.041667,0.395427,7094400
1984-02-21,1.041667,1.049479,1.039063,1.041667,0.395427,5184000
1984-02-22,1.041667,1.044271,1.031250,1.036458,0.393450,19104000
1984-02-23,1.036458,1.057292,1.036458,1.054688,0.400370,10699200
1984-02-24,1.054688,1.093750,1.054688,1.093750,0.415198,20611200
1984-02-27,1.091146,1.091146,1.075521,1.085938,0.412233,8683200
1984-02-28,1.085938,1.088542,1.070313,1.072917,0.407290,7041600
1984-02-29,1.072917,1.085938,1.072917,1.080729,0.410255,6580800
1984-03-01,1.080729,1.104167,1.078125,1.101563,0.418164,13440000
1984-03-02,1.104167,1.122396,1.104167,1.117188,0.424096,11212800
1984-03-05,1.117188,1.161458,1.114583,1.119792,0.425084,16651200
1984-03-06,1.119792,1.132813,1.117188,1.117188,0.424096,5457600
1984-03-07,1.114583,1.114583,1.101563,1.104167,0.419153,10867200
1984-03-08,1.104167,1.106771,1.098958,1.098958,0.417175,12460800
1984-03-09,1.085938,1.085938,1.078125,1.083333,0.416695,6772800
1984-03-12,1.085938,1.104167,1.085938,1.101563,0.423707,8212800
1984-03-13,1.106771,1.114583,1.106771,1.111979,0.427713,8697600
1984-03-14,1.111979,1.119792,1.106771,1.114583,0.428715,10665600
1984-03-15,1.117188,1.122396,1.117188,1.122396,0.431720,103776000
1984-03-16,1.135417,1.145833,1.135417,1.140625,0.438731,23126400
1984-03-19,1.138021,1.138021,1.130208,1.138021,0.437730,9768000
1984-03-20,1.138021,1.151042,1.135417,1.148438,0.441737,11356800
1984-03-21,1.148438,1.151042,1.140625,1.143229,0.439733,10502400
1984-03-22,1.143229,1.143229,1.135417,1.138021,0.437730,10497600
1984-03-23,1.138021,1.140625,1.130208,1.132813,0.435726,10752000
1984-03-26,1.132813,1.143229,1.132813,1.135417,0.436728,9720000
1984-03-27,1.138021,1.140625,1.138021,1.140625,0.438731,8352000
1984-03-28,1.143229,1.153646,1.143229,1.148438,0.441737,8976000
1984-03-29,1.148438,1.151042,1.140625,1.143229,0.439733,7353600
1984-03-30,1.143229,1.148438,1.140625,1.143229,0.439733,12360000
1984-04-02,1.143229,1.151042,1.140625,1.143229,0.439733,9523200
1984-04-03,1.143229,1.148438,1.138021,1.145833,0.440735,9960000
1984-04-04,1.145833,1.151042,1.143229,1.145833,0.440735,11356800
1984-04-05,1.145833,1.151042,1.125000,1.125000,0.432721,8107200
1984-04-06,1.125000,1.135417,1.114583,1.135417,0.436728,10204800
1984-04-09,1.135417,1.135417,1.125000,1.125000,0.432721,4555200
1984-04-10,1.125000,1.127604,1.111979,1.114583,0.428715,14294400
1984-04-11,1.114583,1.117188,1.106771,1.117188,0.429717,7977600
1984-04-12,1.117188,1.143229,1.106771,1.138021,0.437730,8030400
1984-04-13,1.138021,1.151042,1.138021,1.140625,0.438731,6139200
1984-04-16,1.140625,1.148438,1.135417,1.145833,0.440735,7291200
1984-04-17,1.145833,1.151042,1.145833,1.145833,0.440735,10737600
1984-04-18,1.140625,1.140625,1.119792,1.125000,0.432721,4732800
1984-04-19,1.125000,1.140625,1.111979,1.140625,0.438731,8356800
1984-04-23,1.138021,1.138021,1.119792,1.119792,0.430718,6859200
1984-04-24,1.119792,1.140625,1.117188,1.127604,0.433723,10128000
1984-04-25,1.127604,1.138021,1.127604,1.130208,0.434725,10689600
1984-04-26,1.130208,1.143229,1.130208,1.140625,0.438731,12345600
1984-04-27,1.140625,1.143229,1.132813,1.135417,0.436728,8265600
1984-04-30,1.135417,1.143229,1.135417,1.140625,0.438731,5851200
1984-05-01,1.145833,1.187500,1.145833,1.182292,0.454758,36244800
1984-05-02,1.182292,1.182292,1.169271,1.177083,0.452755,11803200
1984-05-03,1.177083,1.177083,1.166667,1.177083,0.452755,9235200
1984-05-04,1.177083,1.179688,1.171875,1.174479,0.451753,7704000
1984-05-07,1.174479,1.184896,1.171875,1.179688,0.453757,9566400
1984-05-08,1.179688,1.205729,1.179688,1.203125,0.462771,20990400
1984-05-09,1.203125,1.203125,1.182292,1.192708,0.458765,9360000
1984-05-10,1.187500,1.187500,1.166667,1.174479,0.451753,10636800
1984-05-11,1.169271,1.169271,1.158854,1.161458,0.446745,7924800
1984-05-14,1.161458,1.164063,1.156250,1.158854,0.445743,9988800
1984-05-15,1.161458,1.171875,1.161458,1.169271,0.449750,14731200
1984-05-16,1.169271,1.182292,1.166667,1.179688,0.453757,20448000
1984-05-17,1.179688,1.182292,1.171875,1.177083,0.452755,20068800
1984-05-18,1.177083,1.179688,1.169271,1.171875,0.450752,23126400
1984-05-21,1.171875,1.177083,1.164063,1.164063,0.447746,47169600
1984-05-22,1.164063,1.164063,1.148438,1.158854,0.445743,30048000
1984-05-23,1.158854,1.164063,1.153646,1.161458,0.446745,16128000
1984-05-24,1.161458,1.164063,1.145833,1.145833,0.440735,7694400
1984-05-25,1.145833,1.156250,1.145833,1.151042,0.442738,23073600
1984-05-29,1.151042,1.151042,1.127604,1.132813,0.435726,14280000
1984-05-30,1.132813,1.138021,1.114583,1.138021,0.437730,21787200
1984-05-31,1.138021,1.145833,1.132813,1.145833,0.440735,10766400
1984-06-01,1.148438,1.166667,1.148438,1.161458,0.446745,12043200
1984-06-04,1.161458,1.169271,1.151042,1.153646,0.443740,23870400
1984-06-05,1.153646,1.161458,1.140625,1.156250,0.444741,11299200
1984-06-06,1.156250,1.184896,1.151042,1.179688,0.453757,9820800
1984-06-07,1.179688,1.192708,1.177083,1.187500,0.456761,13824000
1984-06-08,1.187500,1.192708,1.182292,1.184896,0.455760,6105600
1984-06-11,1.171875,1.171875,1.153646,1.156250,0.450203,2716800
1984-06-12,1.156250,1.174479,1.156250,1.166667,0.454259,18220800
1984-06-13,1.166667,1.192708,1.166667,1.184896,0.461357,17856000
1984-06-14,1.184896,1.187500,1.177083,1.182292,0.460343,7963200
1984-06-15,1.182292,1.187500,1.179688,1.182292,0.460343,6907200
1984-06-18,1.182292,1.203125,1.182292,1.200521,0.467441,13584000
1984-06-19,1.200521,1.213542,1.200521,1.210938,0.471497,18456000
1984-06-20,1.210938,1.229167,1.197917,1.226563,0.477581,31862400
1984-06-21,1.226563,1.247396,1.218750,1.234375,0.480622,19440000
1984-06-22,1.234375,1.244792,1.231771,1.242188,0.483664,17688000
1984-06-25,1.242188,1.244792,1.231771,1.234375,0.480622,11952000
1984-06-26,1.223958,1.223958,1.197917,1.203125,0.468455,9345600
1984-06-27,1.203125,1.208333,1.177083,1.184896,0.461357,6412800
1984-06-28,1.190104,1.213542,1.190104,1.203125,0.468455,18652800
1984-06-29,1.203125,1.208333,1.197917,1.200521,0.467441,7689600
1984-07-02,1.197917,1.197917,1.187500,1.192708,0.464399,8952000
1984-07-03,1.192708,1.200521,1.192708,1.200521,0.467441,8467200
1984-07-05,1.200521,1.205729,1.197917,1.200521,0.467441,7060800
1984-07-06,1.200521,1.203125,1.187500,1.197917,0.466427,9144000
1984-07-09,1.197917,1.223958,1.197917,1.216146,0.473524,8126400
1984-07-10,1.216146,1.226563,1.213542,1.223958,0.476566,9206400
1984-07-11,1.223958,1.223958,1.203125,1.208333,0.470483,9273600
1984-07-12,1.208333,1.216146,1.195313,1.205729,0.469468,11270400
1984-07-13,1.205729,1.221354,1.205729,1.221354,0.475552,12470400
1984-07-16,1.221354,1.242188,1.218750,1.242188,0.483664,16329600
1984-07-17,1.242188,1.255208,1.234375,1.236979,0.481636,15345600
1984-07-18,1.236979,1.236979,1.218750,1.223958,0.476566,8673600
1984-07-19,1.223958,1.229167,1.221354,1.223958,0.476566,12974400
1984-07-20,1.223958,1.223958,1.203125,1.213542,0.472511,10713600
1984-07-23,1.210938,1.210938,1.192708,1.203125,0.468455,11025600
1984-07-24,1.203125,1.210938,1.200521,1.203125,0.468455,9782400
1984-07-25,1.203125,1.216146,1.192708,1.210938,0.471497,11856000
1984-07-26,1.210938,1.226563,1.203125,1.221354,0.475552,10828800
1984-07-27,1.221354,1.265625,1.210938,1.255208,0.488734,18422400
1984-07-30,1.252604,1.252604,1.231771,1.231771,0.479608,11332800
1984-07-31,1.231771,1.242188,1.223958,1.239583,0.482650,14510400
1984-08-01,1.242188,1.260417,1.242188,1.252604,0.487720,14592000
1984-08-02,1.252604,1.270833,1.252604,1.268229,0.493804,22200000
1984-08-03,1.268229,1.309896,1.268229,1.309896,0.510028,38049600
1984-08-06,1.309896,1.328125,1.304688,1.320313,0.514084,29558400
1984-08-07,1.320313,1.341146,1.307292,1.322917,0.515097,20740800
1984-08-08,1.322917,1.328125,1.302083,1.302083,0.506986,14222400
1984-08-09,1.302083,1.322917,1.296875,1.317708,0.513069,20611200
1984-08-10,1.317708,1.333333,1.291667,1.296875,0.504958,18542400
1984-08-13,1.294271,1.294271,1.281250,1.286458,0.500902,11683200
1984-08-14,1.286458,1.291667,1.265625,1.265625,0.492790,14865600
1984-08-15,1.265625,1.286458,1.260417,1.265625,0.492790,13248000
1984-08-16,1.265625,1.278646,1.265625,1.268229,0.493804,11505600
1984-08-17,1.268229,1.276042,1.263021,1.268229,0.493804,8654400
1984-08-20,1.268229,1.268229,1.250000,1.265625,0.492790,18201600
1984-08-21,1.265625,1.302083,1.265625,1.294271,0.503944,17817600
1984-08-22,1.294271,1.296875,1.273438,1.276042,0.496846,11452800
1984-08-23,1.276042,1.278646,1.268229,1.268229,0.493804,7070400
1984-08-24,1.268229,1.270833,1.263021,1.270833,0.494818,4228800
1984-08-27,1.270833,1.273438,1.260417,1.270833,0.494818,5059200
1984-08-28,1.270833,1.281250,1.268229,1.278646,0.497860,4814400
1984-08-29,1.278646,1.286458,1.273438,1.281250,0.498874,6768000
1984-08-30,1.281250,1.286458,1.273438,1.283854,0.499888,13406400
1984-08-31,1.283854,1.291667,1.278646,1.289063,0.501916,3153600
1984-09-04,1.289063,1.289063,1.278646,1.289063,0.501916,14443200
1984-09-05,1.281250,1.281250,1.270833,1.278646,0.497860,3715200
1984-09-06,1.283854,1.307292,1.283854,1.299479,0.505972,14102400
1984-09-07,1.299479,1.304688,1.283854,1.286458,0.500902,10627200
1984-09-10,1.265625,1.265625,1.255208,1.260417,0.496308,7291200
1984-09-11,1.260417,1.278646,1.255208,1.257813,0.495282,17515200
1984-09-12,1.257813,1.268229,1.255208,1.265625,0.498359,9523200
1984-09-13,1.268229,1.302083,1.268229,1.296875,0.510664,13992000
1984-09-14,1.296875,1.307292,1.294271,1.304688,0.513740,12484800
1984-09-17,1.304688,1.315104,1.296875,1.309896,0.515791,10108800
1984-09-18,1.309896,1.315104,1.299479,1.304688,0.513740,7569600
1984-09-19,1.304688,1.304688,1.289063,1.289063,0.507588,8232000
1984-09-20,1.289063,1.294271,1.278646,1.283854,0.505537,14064000
1984-09-21,1.283854,1.299479,1.270833,1.270833,0.500410,14875200
1984-09-24,1.270833,1.286458,1.270833,1.281250,0.504511,9700800
1984-09-25,1.281250,1.296875,1.278646,1.294271,0.509639,9753600
1984-09-26,1.294271,1.317708,1.289063,1.304688,0.513740,33835200
1984-09-27,1.307292,1.317708,1.307292,1.309896,0.515791,12388800
1984-09-28,1.309896,1.309896,1.296875,1.304688,0.513740,5155200
1984-10-01,1.304688,1.312500,1.291667,1.307292,0.514766,12307200
1984-10-02,1.307292,1.317708,1.291667,1.296875,0.510664,4828800
1984-10-03,1.296875,1.304688,1.289063,1.294271,0.509639,5577600
1984-10-04,1.294271,1.296875,1.286458,1.291667,0.508613,8659200
1984-10-05,1.291667,1.299479,1.291667,1.291667,0.508613,4507200
1984-10-08,1.289063,1.289063,1.281250,1.281250,0.504511,2582400
1984-10-09,1.281250,1.283854,1.260417,1.260417,0.496308,9739200
1984-10-10,1.260417,1.270833,1.250000,1.270833,0.500410,12124800
1984-10-11,1.270833,1.278646,1.263021,1.265625,0.498359,10008000
1984-10-12,1.265625,1.281250,1.260417,1.273438,0.501436,12931200
1984-10-15,1.278646,1.307292,1.278646,1.302083,0.512715,14145600
1984-10-16,1.302083,1.317708,1.294271,1.317708,0.518867,16684800
1984-10-17,1.317708,1.325521,1.307292,1.312500,0.516816,6033600
1984-10-18,1.312500,1.354167,1.307292,1.348958,0.531172,26376000
1984-10-19,1.348958,1.359375,1.330729,1.343750,0.529122,23208000
1984-10-22,1.343750,1.354167,1.338542,1.346354,0.530147,9038400
1984-10-23,1.346354,1.354167,1.343750,1.348958,0.531172,20184000
1984-10-24,1.348958,1.354167,1.343750,1.348958,0.531172,13286400
1984-10-25,1.351563,1.372396,1.351563,1.361979,0.536299,15345600
1984-10-26,1.361979,1.361979,1.348958,1.351563,0.532198,14995200
1984-10-29,1.354167,1.364583,1.354167,1.361979,0.536299,11611200
1984-10-30,1.361979,1.375000,1.359375,1.369792,0.539376,13358400
1984-10-31,1.369792,1.372396,1.351563,1.354167,0.533224,9782400
1984-11-01,1.356771,1.375000,1.356771,1.369792,0.539376,10228800
1984-11-02,1.369792,1.372396,1.364583,1.364583,0.537325,3902400
1984-11-05,1.356771,1.356771,1.343750,1.354167,0.533224,21513600
1984-11-06,1.354167,1.367188,1.351563,1.359375,0.535274,42556800
1984-11-07,1.356771,1.356771,1.338542,1.346354,0.530147,14361600
1984-11-08,1.346354,1.346354,1.338542,1.343750,0.529122,9998400
1984-11-09,1.343750,1.348958,1.335938,1.335938,0.526046,7915200
1984-11-12,1.335938,1.338542,1.328125,1.335938,0.526046,15998400
1984-11-13,1.335938,1.335938,1.322917,1.322917,0.520918,6465600
1984-11-14,1.322917,1.333333,1.322917,1.325521,0.521944,5976000
1984-11-15,1.325521,1.328125,1.317708,1.320313,0.519893,7459200
1984-11-16,1.320313,1.320313,1.302083,1.302083,0.512715,16824000
1984-11-19,1.302083,1.307292,1.299479,1.302083,0.512715,8280000
1984-11-20,1.307292,1.325521,1.307292,1.322917,0.520918,12921600
1984-11-21,1.322917,1.325521,1.317708,1.320313,0.519893,15508800
1984-11-23,1.325521,1.333333,1.325521,1.330729,0.523994,8491200
1984-11-26,1.330729,1.333333,1.325521,1.328125,0.522969,30115200
1984-11-27,1.315104,1.315104,1.304688,1.312500,0.522471,10344000
1984-11-28,1.312500,1.317708,1.299479,1.302083,0.518325,10195200
1984-11-29,1.302083,1.302083,1.289063,1.294271,0.515215,4598400
1984-11-30,1.294271,1.294271,1.283854,1.289063,0.513142,11236800
1984-12-03,1.289063,1.296875,1.278646,1.283854,0.511068,17092800
1984-12-04,1.286458,1.299479,1.286458,1.291667,0.514178,13123200
1984-12-05,1.291667,1.296875,1.273438,1.278646,0.508995,13574400
1984-12-06,1.278646,1.278646,1.270833,1.276042,0.507958,8870400
1984-12-07,1.276042,1.278646,1.244792,1.255208,0.499665,14937600
1984-12-10,1.255208,1.270833,1.247396,1.268229,0.504848,11035200
1984-12-11,1.268229,1.276042,1.263021,1.268229,0.504848,9729600
1984-12-12,1.268229,1.270833,1.263021,1.268229,0.504848,6883200
1984-12-13,1.268229,1.278646,1.265625,1.270833,0.505885,10132800
1984-12-14,1.270833,1.294271,1.270833,1.291667,0.514178,18009600
1984-12-17,1.291667,1.307292,1.286458,1.302083,0.518325,10737600
1984-12-18,1.309896,1.330729,1.309896,1.330729,0.529728,25065600
1984-12-19,1.330729,1.343750,1.320313,1.322917,0.526618,16756800
1984-12-20,1.322917,1.328125,1.315104,1.320313,0.525581,4824000
1984-12-21,1.312500,1.312500,1.283854,1.296875,0.516252,20947200
1984-12-24,1.296875,1.307292,1.296875,1.302083,0.518325,5164800
1984-12-26,1.299479,1.299479,1.289063,1.291667,0.514178,2745600
1984-12-27,1.291667,1.291667,1.283854,1.289063,0.513142,4032000
1984-12-28,1.289063,1.302083,1.286458,1.299479,0.517288,7627200
1984-12-31,1.299479,1.307292,1.296875,1.299479,0.517288,7886400
1985-01-02,1.294271,1.294271,1.283854,1.289063,0.513142,8822400
1985-01-03,1.291667,1.322917,1.291667,1.302083,0.518325,11899200
1985-01-04,1.302083,1.302083,1.291667,1.299479,0.517288,4857600
1985-01-07,1.302083,1.317708,1.302083,1.307292,0.520398,10564800
1985-01-08,1.307292,1.315104,1.304688,1.309896,0.521435,8966400
1985-01-09,1.322917,1.335938,1.322917,1.328125,0.528691,14342400
1985-01-10,1.328125,1.343750,1.322917,1.341146,0.533875,13012800
1985-01-11,1.341146,1.341146,1.330729,1.335938,0.531802,8827200
1985-01-14,1.335938,1.338542,1.325521,1.333333,0.530764,12379200
1985-01-15,1.333333,1.338542,1.325521,1.328125,0.528691,14179200
1985-01-16,1.328125,1.328125,1.302083,1.315104,0.523508,16233600
1985-01-17,1.315104,1.315104,1.289063,1.289063,0.513142,24494400
1985-01-18,1.291667,1.307292,1.291667,1.299479,0.517288,11102400
1985-01-21,1.299479,1.325521,1.294271,1.317708,0.524544,12945600
1985-01-22,1.317708,1.330729,1.309896,1.315104,0.523508,20227200
1985-01-23,1.315104,1.322917,1.307292,1.320313,0.525581,11073600
1985-01-24,1.320313,1.325521,1.302083,1.307292,0.520398,16929600
1985-01-25,1.307292,1.309896,1.296875,1.302083,0.518325,15979200
1985-01-28,1.302083,1.307292,1.281250,1.289063,0.513142,12273600
1985-01-29,1.278646,1.278646,1.255208,1.276042,0.507958,21931200
1985-01-30,1.276042,1.278646,1.255208,1.257813,0.500702,20044800
1985-01-31,1.257813,1.257813,1.244792,1.250000,0.497592,19238400
1985-02-01,1.250000,1.250000,1.239583,1.244792,0.495519,21244800
1985-02-04,1.244792,1.268229,1.239583,1.268229,0.504848,26107200
1985-02-05,1.268229,1.281250,1.268229,1.276042,0.507958,30580800
1985-02-06,1.276042,1.283854,1.270833,1.273438,0.506922,16132800
1985-02-07,1.273438,1.286458,1.273438,1.281250,0.510032,17246400
1985-02-08,1.281250,1.289063,1.281250,1.289063,0.513142,14169600
1985-02-11,1.289063,1.289063,1.270833,1.278646,0.508995,13656000
1985-02-12,1.278646,1.278646,1.265625,1.268229,0.504848,8155200
1985-02-13,1.268229,1.281250,1.252604,1.270833,0.505885,27662400
1985-02-14,1.276042,1.289063,1.276042,1.281250,0.510032,23438400
1985-02-15,1.281250,1.294271,1.281250,1.283854,0.511068,17001600
1985-02-19,1.283854,1.294271,1.276042,1.291667,0.514178,5702400
1985-02-20,1.291667,1.299479,1.276042,1.286458,0.512105,8073600
1985-02-21,1.286458,1.299479,1.281250,1.294271,0.515215,9048000
1985-02-22,1.294271,1.302083,1.289063,1.294271,0.515215,11448000
1985-02-25,1.296875,1.312500,1.296875,1.304688,0.519362,10780800
1985-02-26,1.304688,1.320313,1.304688,1.317708,0.524544,17668800
1985-02-27,1.317708,1.322917,1.312500,1.315104,0.523508,15907200
